"1","c8cd0b4c-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"Defacto2 ISO Collection 2007","2007","6","12",NULL,NULL,NULL,NULL,"Defacto2_ISO_2007.7z",NULL,"499022367",NULL,NULL,"7-zip archive data, version 0.2","5845ce8db67f70ad99aa40043ee0f678",NULL,"package","releaseadvert","All our packs uncompressed and combined into a convenient CD image ready for you to burn.",NULL,"2015-04-21 00:10:58"
"2","c8cd0f9e-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"The Scene Archive Cracktros Pack","2007","6","12",NULL,NULL,NULL,NULL,"Defacto2_Cracktro_Pack-2007.7z",NULL,"129444135",NULL,NULL,"7-zip archive data, version 0.2","7fc5e4a54767253d820d42773f557e1e",NULL,"package","releaseadvert","A collection of 630 PC crack-tros & installers",NULL,"2015-04-21 00:10:58"
"3","c8cd11de-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"Scene Site Pack","2008","1","6",NULL,NULL,NULL,NULL,"Defacto2_Elite_Sites_Pack.zip",NULL,"9018460",NULL,NULL,"Zip archive data, at least v2.0 to extract","89cc1cfc98bcf84e81b6118897668f18",NULL,"package","bbs","This pack is a large collection of adverts for both PC elite scene Bulletin Board Systems and FTP Sites. This pack is a large collection of adverts for both PC elite scene Bulletin Board Systems and FTP Sites. Included are over a thousand BBS-intro, ANSI, ascii nd image adverts for hundreds of worldwide sites from the nineteen nineties.",NULL,"2015-04-21 00:10:58"
"4","c8cd1442-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"The Capture Collection 4","1998","7","15",NULL,NULL,NULL,NULL,"BBS-Capture-Toast-Pack.zip",NULL,"1756632",NULL,NULL,"Zip archive data, at least v2.0 to extract","b877a0036cec802b7de09f266a26f833",NULL,"package","bbs","600+ PC BBS captures and other files",NULL,"2015-04-21 00:10:58"
"5","c8cd1d0b-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"Defacto2 NFO Pack 1","2005","1","28",NULL,NULL,NULL,NULL,"Defacto2_NFO_PACK-1.7z",NULL,"6324360",NULL,NULL,"7-zip archive data, version 0.2","52a651c5224a991f6fdda3eb08534f33",NULL,"package","releaseinformation","7000 PC NFO files - including 800 that are not hosted. Because of the way our website is setup, we realise that some people might have difficulty creating a complete collection of the NFO files that we offer for download. So we have compiled this pack for our users as an easier method of mass-downloading the files.",NULL,"2015-04-21 00:10:58"
"6","c8cd1f39-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"Maktone's Installers and Crackintros Pack","2005","8","4","Maktone",NULL,NULL,NULL,"Maktone_CracktrosAndInstaller_Pack.zip",NULL,"11155258",NULL,NULL,"Zip archive data, at least v2.0 to extract","a96be30a633a5021e332b1b9bb0efc85",NULL,"package","releaseadvert","A collection of music, intros and installers which contain Maktones music which were taken from the former www.maktone.tk website.",NULL,"2015-04-21 00:10:59"
"7","c8cd21b6-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"Scene History Archive NFO Pack 2.2","1998","7","15","Toast",NULL,NULL,NULL,"NFO-Toast-Pack-2.7z",NULL,"3596166",NULL,NULL,"7-zip archive data, version 0.2","42ba7550710c0673bacb69bf68128d6b",NULL,"package","releaseinformation","2500 PC NFO files collected by tOAST The emphasis on this package is for GAME GROUPS, and in particular, for DECEAST groups. Since hybrid/prestige class/celebre/etc are still going, and/or died in late 1996, i did not emphasise to collect them.",NULL,"2015-04-21 00:10:59"
"8","c8cd23c6-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"Defacto2",NULL,"Group Logos Pack","2009","4","16",NULL,NULL,NULL,NULL,"Defacto2_Group_Logos.zip",NULL,"57581944",NULL,NULL,"Zip archive data, at least v1.0 to extract","10243096101763435d5eaddf94aacc0c",NULL,"package","logo","This is a collection of over 1,560 different scene logos and related images. This is a collection of over 1,560 different scene logos and related images. The collection was originally compiled by Climbatiz and hosted on his website http://crackart.95mb.com. The site seems to have come online during mid-2004 and survived a few years before Climbatiz lost interest. He has since donated the collection to Defacto2 for hosting here.",NULL,"2015-04-21 00:10:59"
"16","c8cd25e1-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"3rd World Paki Report",NULL,"October, 1996","1996","10","1","Mindbender,Shadow master",NULL,NULL,NULL,"rep9610.txt",NULL,"18267",NULL,NULL,"ISO-8859 text","e218d4275c742c77016629648feac19b",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:10:59"
"17","c8cd27f7-2f54-11e0-8827-cc1607e15609",NULL,NULL,NULL,"3rd World Paki Report",NULL,"November, 1996","1996","11","1","Mindbender,Shadow master",NULL,NULL,NULL,"rep9611.txt",NULL,"18528",NULL,NULL,"ISO-8859 text","79223a01f6e813b911d68a03885d7d89",NULL,"text","magazine",NULL,NULL,"2015-04-21 00:10:59"
